author,tag,timestamp,article_content,article_link,user,comment_text,upvotes,downvotes,reply_user,reply_to,reply_text,reply_upvotes,reply_downvotes
TOI Business Desk,BUSINESS,22.05.2024,"Corporate Fixed Deposit Interest Rates: For individuals seeking higher fixed deposit interest rates than those offered by banks, investing in corporate FDs can be a viable option. Corporate fixed deposits, also known as corporate FDs, are term deposits with fixed interest rates held for a predetermined period, primarily issued by Non-Banking Financial Corporations (NBFCs) and Housing Finance Companies (HFCs).

According to the SBI securities website quoted by ET, ""The deposit scheme of companies is 'AA/AAA' rated from independent rating agencies like CRISIL, ICRA & CARE (reaffirmed over the long period) which indicates credible track record & high to highest degree of safety when it comes to timely repayment of Interest and Principal investment amount.""
This suggests that investing in corporate FDs can be considered safe, as long as the issuing companies have high credit ratings from reputable agencies.
Company Fixed Deposit Interest Rates

  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
Company Fixed Deposit Rates
Company Name Credit Rating Interest Rates (p.a.) Additional interest rate for senior citizen
Highest Rate Slab Applicable tenure 1-year
tenure 3-year
tenure 5-year
tenure
Shriram Finance* ICRA - AA+/Stable
IND AA+/Stable by India Ratings and Research 8.47 50 months and 5 years 7.59% 8.38% 8.47% 0.50%
Mahindra Finance CRISIL - AAA/Stable India Ratings - IND AAA/Stable 8.1 3 years and 5 years 7.50% 8.10% 8.10% 0.25%
Manipal Housing Finance Syndicate Ltd. ACUITE - ACUITE A 8.25 1 year, 2 years and 3 years 8.25% 8.25% 7.75% 0.25%
PNB Housing Finance Ltd. CRISIL - AA/Positive
CARE - AA+/Stable 7.85 36-47 months 7.45% 7.85% 7.65% 0.20%-0.30%
Sundaram Home Finance CRISIL - AAA/Stable
ICRA - AAA/Stable 7.9 4 years and 5 years 7.45% 7.75% 7.90% 0.35%-0.50%
Muthoot Capital Services Limited CRISIL - A+/Stable 8.38 5 years 7.21% 8.07% 8.38% 0.50%
ICICI Home Finance CRISIL - AAA/Stable
ICRA - AAA/Stable
CARE - AAA/Stable 7.65 3 to less than 5 years 7.25% 7.65% 7.60% 0.25%
Can Fin Homes Ltd. ICRA - AAA/Stable 7.5 3 years 6.50% 7.50% 6.75% 0.25%-0.50%
Bajaj Finance Limited CRISIL - AAA/Stable
ICRA - AAA/Stable 8.6 42 months 7.40% 8.10% 8.10% 0.25%
LIC Housing Finance Ltd. CRISIL - AAA/Stable 7.75 3 years and 5 years 7.25% 7.75% 7.75% 0.25%
*At Monthly Rests. Additional interest of 0.25% p.a on all renewals, where the deposit is matured. Additional interest of 0.10% p.a. for women depositors.
Data as on 15th May 2024

It is important to note that the returns on corporate FDs are taxable. The interest earned from corporate FDs is taxed according to the individual's marginal tax slab rate. Additionally, a 10% TDS (Tax Deducted at Source) is deducted from the interest payable if the total interest earned by an individual is equal to or more than Rs. 5,000 in a financial year, the ET report says.
However, resident individuals can avail exemption from TDS by submitting form 15G / 15H (as applicable), although this declaration must be submitted every financial year until maturity.

When choosing a corporate FD scheme to invest in, consider the following factors:
1. Credit Rating: Select higher-rated corporate FDs based on their credit rating, which indicates the underlying risk of the company.
2. Company Background: Evaluate a company's business viability by referring to its Financial Statements and Management Discussion and Analysis (MD & A).
3. Repayment History: A company's repayment history helps determine its credit score, credibility, and stability.",https://timesofindia.indiatimes.com/business/financial-literacy/savings/which-corporate-fixed-deposits-offer-highest-interest-rates-check-list-of-10-corporate-fds/articleshow/110337327.cms,,,,,,,,,
,,,,,BHUSHAN KARNIK,"Bajaj finance is the best in giving highest interest on FD's , but worst when you want to break an FD before it's maturity. They just steal you on this unlike regular banks 😡",1,0,,,,,
TOI Business Desk,BUSINESS,02.05.2024,"Are you being overcharged on loan interest? The Reserve Bank of India (RBI) has identified instances of unfair lending practices by banks and other financial institutions when it comes to charging interest on loans. In response, the RBI has issued a directive urging these institutions to correct their practices and ensure fair treatment of borrowers.
Here are the four key areas where banks have been found to be overcharging borrowers:
In a notification issued by the RBI on April 29, 2024, the following unfair practices by banks and other financial institutions were identified:
- Charging interest from loan sanction date: Some lenders were charging interest from the date the loan was approved or when the loan agreement was signed, instead of from the actual date the money was disbursed to the customer.
- Interest charged from cheque date: For loans disbursed by cheque, some banks were charging interest from the date on the cheque, even though the cheque was given to the customer several days later. This led to customers paying interest for a period when they didn't have access to the funds.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
M.Tech in Applied AI from VNIT, Nagpur
Intellipaat
Learn More
- Charging interest for the full month: Some lenders were charging interest for the entire month even if the loan was disbursed or repaid partway through the month. This caused customers to be overcharged on their loans.
- Counting instalments in advance for interest calculation: In some cases, banks collected one or more instalments in advance but still counted the full loan amount for calculating interest. This meant that customers were paying interest on money they had already repaid.

ALSO READ | Save lakhs in interest cost? What RBI’s new rules for interest overcharging on loans mean for borrowers
RBI's response and directives

The RBI has ordered banks to refund customers for any excess interest and additional charges. According to the RBI, these practices violate the principles of fairness and transparency, emphasising that these concerns are significant to the central bank.
The RBI has also advised banks to switch from cheque-based disbursements to online transactions. According to an ET report, it has instructed all banks and non-banking finance companies (NBFCs) to review their loan disbursement practices, how they calculate interest, and other fees. Banks should make changes, including updating their systems, to resolve these issues and prevent further unfair practices.
RBI's new initiatives for fair loan practices

The central bank has introduced new measures to ensure banks don't engage in unfair practices when offering loans to customers.
Banks must now provide a Key Fact Statement (KFS) to borrowers in simple, clear language. This document, in a standard format, will contain key loan details like interest rates, EMIs, and other charges. This aims to help borrowers understand the terms before signing a loan contract. Banks will also need to get an acknowledgement from borrowers to confirm they've read and understood the KFS. This rule takes effect on October 1, 2024, for all new retail and MSME loans.",https://timesofindia.indiatimes.com/business/financial-literacy/debt-management/rbi-new-loan-rules-is-your-bank-overcharging-you-on-interest-4-ways-in-which-customers-may-be-paying-extra/articleshow/109781728.cms,,,,,,,,,
,,,,,Abi,"Rules are always good if it’s followed. Recently many Nationalized Banks like PNBhousing has started looting money from borrowers by increasing the interest rate by 2% without intimation to borrowers while the Repo rate is unchanged.
This has increased burden on borrowers to pay more interest rate for remaining loan.
When questioned we are not getting proper response from bank employees and PNB is showing profit in their Quarterly profit by stealing people’s money in unethical and by breaking RBI rules.
Why should we pay PNB for the money which Nirav Modi (Diamond merchant) cheated ?
Did PNB collect it back from Nirav modi?
To no increase PNB’s shares and to fool everyone few nationalized banks has started to scam and steal people’s money for their sole benefit.
Is the Finance Minister looking at this issue?
Is RBI working on this scam?
Or both of them agree to this?
Who are we supposed to believe?
This is Proving again that India has lot of corruption done by Politicians and Banks.
These things are bringing big shame to India.",4,0,,,,,
,,,,,,,,,Md Raihan Ali,Abi,how can conta with you,0,0
,,,,,,,,,Yogesh Nagde,Abi,"Very true. I was a bit luckier in this situation, because my loan disbursement was still in discussion when the PNB Guy has informed me regarding increase in the interest rates. That movement itself I had started finding other bank for loan and moved to ICICI with a better offer.",1,0
,,,,,User,"Good Initiative , but this also means all lenders doing this were deceiving people & inspite of RBI it took so many decades to fix this , shouldn't all those lenders be penalised at the same rate they penalise defaulters but logically this won't happen ,but like this loophole many violations are being done that ruins people lives like frauds by builders , a common man sees if a particular established lender is lending to a particular project they would have done the due diligence but when builder deceives , banks/govt don't even blacklist all the management & there family members (of the building company) & immediately seize all there worldwide assets , just doing so would atleast stop these fraudsters from further deceiving & these would have sent shockwaves , so only simple steps could resolve major problems our Nation /world has but it takes decades for govts to take any action .",1,0,,,,,
,,,,,,,,,Tam Rungsung,User,Banks have been looting simple borrowers . RBI knows it . This is election trend to look smart in adversity.,0,0
,,,,,User,Good Initiative,1,0,,,,,
,,,,,Debolina Mukherjee,"RBI has Implemented various Loan Rules to help the Home Loan Borroers.

I have a Home Loan in PNBHousing and the Loan being in floating rate Increasing to a higher extent.

Already the Interest rate of RBI is excessive high and I doubt whether they are following the RBI guidelines on Home Loans or not.

RBI can help Home Loan borrowers with excessive Higher rate of Interest by decreasing or standardizing the Home Loan Interest rates.

Moreover for Floatong rate of Interest the Interest rate on PRINCIPAL amount borroed can be decreased as well.",1,0,,,,,
